step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
34,2025-04-01 14:15:11,-623,9526,14348,16826,11975,100
35,2025-04-01 14:15:11,-626,9666,14697,16685,11631,100
36,2025-04-01 14:15:11,-610,9831,15025,16518,11311,100
37,2025-04-01 14:15:11,-626,10037,15336,16309,10990,100
38,2025-04-01 14:15:12,-615,10264,15623,16077,10700,100
39,2025-04-01 14:15:12,-632,10528,15902,15814,10425,100
40,2025-04-01 14:15:12,-624,10825,16160,15525,10170,100
41,2025-04-01 14:15:13,-632,11119,16371,15231,9958,100
42,2025-04-01 14:15:13,-618,11435,16560,14921,9777,100
43,2025-04-01 14:15:13,-622,11766,16714,14578,9615,100
44,2025-04-01 14:15:13,-609,12117,16843,14233,9491,100
45,2025-04-01 14:15:14,-636,12484,16935,13867,9400,100
46,2025-04-01 14:15:14,-628,12860,16991,13495,9349,100
47,2025-04-01 14:15:14,-612,13202,17005,13151,9334,100
48,2025-04-01 14:15:15,-644,13567,16969,12764,9346,100
49,2025-04-01 14:15:15,-623,13935,16941,12427,9414,100
50,2025-04-01 14:15:15,-632,14276,16841,12070,9503,100
51,2025-04-01 14:15:16,-625,14601,16725,11754,9618,100
52,2025-04-01 14:15:16,-607,14915,16572,11438,9766,100
53,2025-04-01 14:15:16,-645,15258,16389,11106,9969,100
54,2025-04-01 14:15:16,-620,15537,16173,10810,10169,100
55,2025-04-01 14:15:17,-638,15823,15932,10533,10414,100
56,2025-04-01 14:15:17,-626,16062,15683,10288,10664,100
57,2025-04-01 14:15:17,-629,16269,15448,10091,10906,100
58,2025-04-01 14:15:18,-633,16470,15156,9893,11195,100
59,2025-04-01 14:15:18,-634,16655,14830,9704,11525,100
60,2025-04-01 14:15:18,-609,16810,14494,9556,11868,100
61,2025-04-01 14:15:18,-635,16919,14147,9437,12207,100
62,2025-04-01 14:15:19,-632,16999,13811,9361,12538,100
63,2025-04-01 14:15:19,-627,17050,13440,9313,12910,100
64,2025-04-01 14:15:20,-642,16976,13032,9265,13210,100
0,2025-04-01 14:15:22,0,17101,12925,9341,13502,101
1,2025-04-01 14:15:22,639,17108,13304,9331,13131,101
2,2025-04-01 14:15:22,613,17076,13680,9359,12743,101
3,2025-04-01 14:15:22,627,17015,14062,9431,12371,101
4,2025-04-01 14:15:23,630,16899,14420,9534,12010,101
5,2025-04-01 14:15:23,631,16764,14750,9670,11680,101
6,2025-04-01 14:15:23,635,16584,15101,9850,11334,101
7,2025-04-01 14:15:24,621,16376,15417,10060,11014,101
8,2025-04-01 14:15:24,639,16142,15708,10294,10719,101
9,2025-04-01 14:15:24,629,15869,15981,10560,10440,101
10,2025-04-01 14:15:24,620,15580,16238,10853,10189,101
11,2025-04-01 14:15:25,626,15304,16446,11140,9993,101
12,2025-04-01 14:15:25,622,14959,16637,11470,9791,101
13,2025-04-01 14:15:25,638,14642,16778,11791,9640,101
14,2025-04-01 14:15:26,623,14275,16913,12154,9514,101
15,2025-04-01 14:15:26,640,13913,16998,12516,9419,101
16,2025-04-01 14:15:26,622,13562,17034,12851,9364,101
17,2025-04-01 14:15:27,627,13207,17064,13229,9356,101
18,2025-04-01 14:15:27,618,12829,17034,13597,9371,101
19,2025-04-01 14:15:27,626,12479,16991,13959,9432,101
20,2025-04-01 14:15:27,624,12107,16894,14327,9531,101
21,2025-04-01 14:15:28,622,11768,16760,14660,9650,101
22,2025-04-01 14:15:28,633,11415,16586,15020,9823,101
23,2025-04-01 14:15:28,624,11104,16399,15327,10011,101
24,2025-04-01 14:15:29,634,10803,16181,15625,10230,101
25,2025-04-01 14:15:29,621,10511,15913,15918,10492,101
26,2025-04-01 14:15:29,610,10266,15653,16166,10758,101
27,2025-04-01 14:15:29,623,10038,15363,16392,11046,101
28,2025-04-01 14:15:30,620,9833,15041,16592,11368,101
29,2025-04-01 14:15:30,633,9678,14735,16760,11679,101
30,2025-04-01 14:15:30,610,9531,14373,16891,12028,101
31,2025-04-01 14:15:31,635,9435,14037,16991,12369,101
32,2025-04-01 14:15:31,620,9370,13679,17059,12726,101
33,2025-04-01 14:15:31,630,9339,13318,17094,13092,101
34,2025-04-01 14:15:32,604,9346,12949,17082,13460,101
35,2025-04-01 14:15:32,620,9394,12588,17040,13820,101
36,2025-04-01 14:15:32,624,9469,12249,16960,14155,101
37,2025-04-01 14:15:32,623,9571,11926,16853,14479,101
38,2025-04-01 14:15:33,628,9731,11570,16696,14837,101
39,2025-04-01 14:15:33,614,9910,11261,16527,15158,101
40,2025-04-01 14:15:33,630,10130,10931,16298,15477,101
41,2025-04-01 14:15:34,621,10373,10652,16065,15765,101
42,2025-04-01 14:15:34,613,10623,10401,15820,16021,101
43,2025-04-01 14:15:34,619,10920,10150,15516,16264,101
44,2025-04-01 14:15:34,615,11211,9949,15224,16466,101
45,2025-04-01 14:15:35,631,11535,9764,14903,16652,101
46,2025-04-01 14:15:35,619,11880,9613,14572,16809,101
47,2025-04-01 14:15:35,632,12228,9496,14217,16932,101
48,2025-04-01 14:15:36,617,12554,9416,13881,17007,101
49,2025-04-01 14:15:36,625,12925,9364,13518,17052,101
50,2025-04-01 14:15:36,615,13304,9351,13138,17067,101
51,2025-04-01 14:15:37,627,13662,9376,12781,17051,101
52,2025-04-01 14:15:37,623,14019,9436,12420,16982,101
53,2025-04-01 14:15:37,621,14361,9529,12085,16898,101
54,2025-04-01 14:15:37,634,14736,9672,11706,16754,101
55,2025-04-01 14:15:38,624,15061,9830,11378,16586,101
56,2025-04-01 14:15:38,637,15385,10033,11056,16390,101
57,2025-04-01 14:15:38,622,15699,10273,10740,16155,101
58,2025-04-01 14:15:39,618,15988,10538,10453,15891,101
59,2025-04-01 14:15:39,628,16246,10829,10193,15594,101
60,2025-04-01 14:15:39,628,16475,11130,9969,15297,101
61,2025-04-01 14:15:39,636,16662,11460,9771,14971,101
62,2025-04-01 14:15:40,618,16826,11803,9606,14623,101
63,2025-04-01 14:15:40,642,16961,12163,9476,14269,101
64,2025-04-01 14:15:41,630,17052,12524,9386,13906,101
0,2025-04-01 14:15:41,0,17009,12488,9357,13868,101
1,2025-04-01 14:15:41,-639,16916,12144,9443,14210,101
2,2025-04-01 14:15:42,-641,16790,11779,9574,14576,101
3,2025-04-01 14:15:42,-625,16629,11436,9736,14915,101
4,2025-04-01 14:15:42,-635,16454,11139,9906,15208,101
5,2025-04-01 14:15:43,-632,16225,10832,10126,15512,101
6,2025-04-01 14:15:43,-627,15966,10530,10389,15806,101
7,2025-04-01 14:15:43,-610,15719,10296,10647,16065,101
8,2025-04-01 14:15:43,-627,15414,10053,10947,16293,101
9,2025-04-01 14:15:44,-636,15096,9843,11259,16495,101
10,2025-04-01 14:15:44,-624,14770,9672,11596,16673,101
11,2025-04-01 14:15:44,-636,14417,9529,11942,16815,101
12,2025-04-01 14:15:45,-620,14082,9430,12279,16922,101
13,2025-04-01 14:15:45,-626,13706,9353,12663,16992,101
14,2025-04-01 14:15:45,-626,13328,9318,13035,17022,101
15,2025-04-01 14:15:45,-613,12954,9327,13414,17024,101
16,2025-04-01 14:15:46,-624,12557,9377,13813,16969,101
17,2025-04-01 14:15:46,-618,12196,9453,14160,16884,101
18,2025-04-01 14:15:46,-632,11826,9580,14529,16756,101
19,2025-04-01 14:15:47,-618,11474,9737,14883,16601,101
20,2025-04-01 14:15:47,-633,11134,9938,15228,16399,101
21,2025-04-01 14:15:47,-623,10813,10173,15553,16174,101
22,2025-04-01 14:15:48,-615,10499,10439,15851,15892,101
23,2025-04-01 14:15:48,-604,10231,10726,16123,15607,101
24,2025-04-01 14:15:48,-630,9991,11032,16360,15300,101
25,2025-04-01 14:15:48,-626,9785,11359,16565,14973,101
26,2025-04-01 14:15:49,-615,9615,11703,16741,14625,101
27,2025-04-01 14:15:49,-632,9471,12074,16877,14256,101
28,2025-04-01 14:15:49,-621,9377,12425,16973,13910,101
29,2025-04-01 14:15:50,-617,9322,12798,17038,13543,101
30,2025-04-01 14:15:50,-627,9288,13154,17034,13133,101
31,2025-04-01 14:15:50,-601,9319,13532,17040,12806,101
32,2025-04-01 14:15:51,-633,9374,13900,16977,12431,101
33,2025-04-01 14:15:51,-622,9464,14250,16888,12081,101
34,2025-04-01 14:15:51,-623,9595,14602,16754,11727,101
35,2025-04-01 14:15:51,-618,9764,14944,16589,11387,101
36,2025-04-01 14:15:52,-633,9947,15249,16395,11079,101
37,2025-04-01 14:15:52,-618,10181,15558,16167,10766,101
38,2025-04-01 14:15:52,-629,10442,15852,15909,10479,101
39,2025-04-01 14:15:53,-598,10717,16098,15635,10226,101
40,2025-04-01 14:15:53,-632,11005,16323,15343,10003,101
41,2025-04-01 14:15:53,-629,11298,16505,15049,9820,101
42,2025-04-01 14:15:53,-621,11628,16684,14730,9657,101
43,2025-04-01 14:15:54,-630,11973,16820,14374,9513,101
44,2025-04-01 14:15:54,-624,12307,16923,14054,9415,101
45,2025-04-01 14:15:54,-628,12631,16989,13718,9351,101
46,2025-04-01 14:15:55,-629,12985,17022,13362,9316,101
47,2025-04-01 14:15:55,-606,13333,17035,13039,9316,101
48,2025-04-01 14:15:55,-640,13638,16986,12693,9334,101
49,2025-04-01 14:15:56,-616,13993,16941,12358,9404,101
50,2025-04-01 14:15:56,-642,14336,16846,12018,9496,101
51,2025-04-01 14:15:56,-610,14661,16727,11698,9619,101
52,2025-04-01 14:15:56,-646,14977,16575,11382,9774,101
53,2025-04-01 14:15:57,-617,15288,16395,11078,9959,101
54,2025-04-01 14:15:57,-638,15573,16176,10777,10170,101
55,2025-04-01 14:15:57,-604,15848,15928,10498,10411,101
56,2025-04-01 14:15:58,-648,16105,15671,10246,10678,101
57,2025-04-01 14:15:58,-633,16346,15374,10009,10979,101
58,2025-04-01 14:15:58,-621,16546,15082,9818,11275,101
59,2025-04-01 14:15:58,-639,16709,14772,9649,11580,101
60,2025-04-01 14:15:59,-626,16851,14425,9501,11928,101
61,2025-04-01 14:15:59,-631,16965,14102,9403,12258,101
62,2025-04-01 14:15:59,-628,17035,13754,9328,12603,101
63,2025-04-01 14:16:00,-608,17073,13428,9287,12929,101
64,2025-04-01 14:16:00,-642,17043,13029,9256,13259,101
0,2025-04-01 14:16:03,0,10299,10715,16147,15705,102
1,2025-04-01 14:16:04,622,10532,10463,15910,15956,102
2,2025-04-01 14:16:04,629,10795,10226,15640,16185,102
3,2025-04-01 14:16:04,619,11081,10017,15358,16402,102
4,2025-04-01 14:16:05,629,11377,9827,15058,16586,102
5,2025-04-01 14:16:05,616,11700,9665,14737,16747,102
6,2025-04-01 14:16:05,611,12021,9544,14420,16881,102
7,2025-04-01 14:16:06,624,12369,9442,14078,16983,102
8,2025-04-01 14:16:06,622,12714,9367,13718,17048,102
9,2025-04-01 14:16:06,630,13091,9336,13359,17087,102
10,2025-04-01 14:16:06,614,13459,9339,12981,17083,102
11,2025-04-01 14:16:07,634,13805,9382,12639,17048,102
12,2025-04-01 14:16:07,626,14183,9458,12256,16963,102
13,2025-04-01 14:16:07,626,14543,9573,11899,16852,102
14,2025-04-01 14:16:08,609,14878,9722,11563,16707,102
15,2025-04-01 14:16:08,624,15225,9908,11217,16519,102
16,2025-04-01 14:16:08,633,15510,10104,10924,16315,102
17,2025-04-01 14:16:08,625,15811,10350,10629,16080,102
18,2025-04-01 14:16:09,640,16094,10632,10343,15798,102
19,2025-04-01 14:16:09,617,16335,10911,10115,15526,102
20,2025-04-01 14:16:09,634,16543,11218,9892,15207,102
21,2025-04-01 14:16:10,629,16742,11573,9697,14862,102
22,2025-04-01 14:16:10,624,16860,11882,9559,14554,102
23,2025-04-01 14:16:10,625,17011,12275,9428,14152,102
24,2025-04-01 14:16:10,625,17092,12624,9352,13805,102
25,2025-04-01 14:16:11,638,17092,12977,9287,13401,102
26,2025-04-01 14:16:11,627,17131,13386,9303,13047,102
27,2025-04-01 14:16:11,640,17102,13722,9335,12705,102
28,2025-04-01 14:16:12,624,17029,14088,9405,12340,102
29,2025-04-01 14:16:12,626,16926,14453,9520,11985,102
30,2025-04-01 14:16:12,618,16767,14806,9664,11623,102
31,2025-04-01 14:16:13,632,16594,15128,9835,11301,102
32,2025-04-01 14:16:13,631,16384,15455,10054,10982,102
33,2025-04-01 14:16:13,625,16157,15726,10273,10700,102
34,2025-04-01 14:16:13,638,15877,16023,10563,10406,102
35,2025-04-01 14:16:14,629,15594,16259,10841,10170,102
36,2025-04-01 14:16:14,634,15282,16484,11154,9949,102
37,2025-04-01 14:16:14,623,14937,16677,11498,9748,102
38,2025-04-01 14:16:15,615,14621,16817,11808,9602,102
39,2025-04-01 14:16:15,629,14252,16944,12191,9471,102
40,2025-04-01 14:16:15,628,13868,17036,12565,9382,102
41,2025-04-01 14:16:15,636,13466,17080,12953,9332,102
42,2025-04-01 14:16:16,619,13098,17092,13336,9330,102
43,2025-04-01 14:16:16,636,12745,17063,13692,9357,102
44,2025-04-01 14:16:16,626,12385,16993,14053,9423,102
45,2025-04-01 14:16:17,626,12007,16884,14425,9529,102
46,2025-04-01 14:16:17,613,11661,16749,14765,9667,102
47,2025-04-01 14:16:17,621,11317,16568,15117,9848,102
48,2025-04-01 14:16:18,631,10987,16342,15445,10056,102
49,2025-04-01 14:16:18,630,10680,16111,15752,10309,102
50,2025-04-01 14:16:18,633,10389,15831,16040,10578,102
51,2025-04-01 14:16:18,616,10164,15570,16266,10837,102
52,2025-04-01 14:16:19,626,9932,15252,16496,11160,102
53,2025-04-01 14:16:19,619,9734,14916,16688,11492,102
54,2025-04-01 14:16:19,619,9579,14575,16856,11837,102
55,2025-04-01 14:16:20,619,9456,14221,16979,12194,102
56,2025-04-01 14:16:20,617,9357,13871,17065,12515,102
57,2025-04-01 14:16:20,632,9321,13498,17104,12905,102
58,2025-04-01 14:16:20,622,9311,13140,17120,13268,102
59,2025-04-01 14:16:21,631,9335,12769,17091,13634,102
60,2025-04-01 14:16:21,616,9399,12400,17027,14002,102
61,2025-04-01 14:16:21,615,9503,12056,16929,14358,102
62,2025-04-01 14:16:22,617,9639,11703,16794,14707,102
63,2025-04-01 14:16:22,622,9800,11391,16638,15031,102
64,2025-04-01 14:16:23,628,9979,11106,16458,15316,102
0,2025-04-01 14:16:23,0,9953,11070,16408,15265,102
1,2025-04-01 14:16:23,-638,9735,11407,16610,14920,102
2,2025-04-01 14:16:24,-626,9571,11745,16775,14585,102
3,2025-04-01 14:16:24,-620,9442,12111,16917,14229,102
4,2025-04-01 14:16:24,-605,9347,12479,17004,13848,102
5,2025-04-01 14:16:24,-627,9293,12842,17057,13488,102
6,2025-04-01 14:16:25,-624,9279,13212,17075,13121,102
7,2025-04-01 14:16:25,-623,9301,13589,17048,12740,102
8,2025-04-01 14:16:25,-625,9366,13962,16985,12371,102
9,2025-04-01 14:16:26,-611,9455,14291,16890,12039,102
10,2025-04-01 14:16:26,-625,9592,14643,16764,11693,102
11,2025-04-01 14:16:26,-625,9771,14994,16585,11335,102
12,2025-04-01 14:16:27,-617,9963,15305,16383,11023,102
13,2025-04-01 14:16:27,-633,10212,15632,16137,10705,102
14,2025-04-01 14:16:27,-611,10463,15900,15883,10434,102
15,2025-04-01 14:16:27,-636,10755,16157,15599,10176,102
16,2025-04-01 14:16:28,-623,11069,16387,15280,9945,102
17,2025-04-01 14:16:28,-633,11364,16569,14988,9763,102
18,2025-04-01 14:16:28,-617,11695,16731,14657,9600,102
19,2025-04-01 14:16:29,-621,12043,16871,14316,9473,102
20,2025-04-01 14:16:29,-615,12411,16967,13948,9374,102
21,2025-04-01 14:16:29,-634,12773,17026,13583,9313,102
22,2025-04-01 14:16:29,-628,13103,17052,13262,9294,102
23,2025-04-01 14:16:30,-620,13404,17042,12945,9296,102
24,2025-04-01 14:16:30,-641,13739,17005,12598,9330,102
25,2025-04-01 14:16:30,-615,14026,16959,12339,9387,102
26,2025-04-01 14:16:31,-629,14309,16874,12047,9467,102
27,2025-04-01 14:16:31,-633,14656,16751,11702,9594,102
28,2025-04-01 14:16:31,-610,14965,16605,11396,9747,102
29,2025-04-01 14:16:32,-640,15270,16416,11081,9928,102
30,2025-04-01 14:16:32,-618,15563,16206,10787,10140,102
31,2025-04-01 14:16:32,-640,15844,15967,10510,10380,102
32,2025-04-01 14:16:32,-631,16114,15695,10245,10653,102
33,2025-04-01 14:16:33,-636,16334,15418,10021,10928,102
34,2025-04-01 14:16:33,-624,16523,15134,9830,11211,102
35,2025-04-01 14:16:33,-632,16707,14805,9644,11539,102
36,2025-04-01 14:16:34,-618,16852,14502,9512,11857,102
37,2025-04-01 14:16:34,-628,16965,14177,9401,12183,102
38,2025-04-01 14:16:34,-632,17046,13817,9316,12543,102
39,2025-04-01 14:16:34,-632,17038,13454,9247,12823,102
40,2025-04-01 14:16:35,-639,17103,13126,9260,13228,102
41,2025-04-01 14:16:35,-622,17081,12816,9276,13540,102
42,2025-04-01 14:16:35,-634,17040,12509,9324,13844,102
43,2025-04-01 14:16:36,-624,16954,12159,9407,14193,102
44,2025-04-01 14:16:36,-620,16843,11835,9516,14516,102
45,2025-04-01 14:16:36,-634,16695,11499,9671,14851,102
46,2025-04-01 14:16:37,-620,16536,11218,9829,15137,102
47,2025-04-01 14:16:37,-641,16343,10937,10019,15413,102
48,2025-04-01 14:16:37,-625,16109,10645,10256,15707,102
49,2025-04-01 14:16:37,-626,15892,10415,10478,15940,102
50,2025-04-01 14:16:38,-624,15625,10173,10744,16177,102
51,2025-04-01 14:16:38,-620,15323,9956,11039,16395,102
52,2025-04-01 14:16:38,-621,14984,9751,11374,16598,102
53,2025-04-01 14:16:39,-629,14648,9586,11712,16758,102
54,2025-04-01 14:16:39,-628,14324,9466,12047,16886,102
55,2025-04-01 14:16:39,-616,13957,9366,12405,16978,102
56,2025-04-01 14:16:39,-632,13581,9304,12781,17032,102
57,2025-04-01 14:16:40,-623,13206,9285,13159,17056,102
58,2025-04-01 14:16:40,-630,12819,9305,13545,17039,102
59,2025-04-01 14:16:40,-610,12422,9366,13934,16972,102
60,2025-04-01 14:16:41,-614,12042,9475,14329,16871,102
61,2025-04-01 14:16:41,-625,11632,9632,14726,16709,102
62,2025-04-01 14:16:41,-620,11317,9795,15040,16546,102
63,2025-04-01 14:16:42,-632,10952,10018,15388,16308,102
64,2025-04-01 14:16:42,-612,10658,10265,15705,16079,102
0,2025-04-01 14:16:46,0,16960,14115,9369,12205,103
1,2025-04-01 14:16:46,608,16907,14536,9530,11894,103
2,2025-04-01 14:16:47,628,16731,14917,9704,11515,103
3,2025-04-01 14:16:47,638,16553,15243,9891,11195,103
4,2025-04-01 14:16:47,624,16347,15535,10095,10906,103
5,2025-04-01 14:16:48,630,16110,15806,10327,10621,103
6,2025-04-01 14:16:48,620,15822,16084,10609,10340,103
7,2025-04-01 14:16:48,630,15528,16335,10912,10099,103
8,2025-04-01 14:16:48,629,15193,16553,11237,9871,103
9,2025-04-01 14:16:49,625,14892,16709,11535,9706,103
10,2025-04-01 14:16:49,639,14553,16868,11879,9558,103
11,2025-04-01 14:16:49,625,14189,16981,12243,9439,103
12,2025-04-01 14:16:50,637,13813,17064,12620,9356,103
13,2025-04-01 14:16:50,621,13431,17024,12953,9315,103
14,2025-04-01 14:16:50,618,13053,17107,13372,9306,103
15,2025-04-01 14:16:51,624,12684,17068,13749,9345,103
16,2025-04-01 14:16:51,629,12268,16969,14137,9420,103
17,2025-04-01 14:16:51,636,11928,16876,14499,9538,103
18,2025-04-01 14:16:51,620,11582,16727,14848,9685,103
19,2025-04-01 14:16:52,633,11240,16536,15198,9878,103
20,2025-04-01 14:16:52,626,10909,16318,15514,10094,103
21,2025-04-01 14:16:52,631,10618,16074,15811,10336,103
22,2025-04-01 14:16:53,609,10327,15781,16098,10625,103
23,2025-04-01 14:16:53,622,10088,15498,16347,10923,103
24,2025-04-01 14:16:53,627,9871,15182,16566,11236,103
25,2025-04-01 14:16:53,623,9703,14885,16723,11516,103
26,2025-04-01 14:16:54,632,9546,14555,16871,11851,103
27,2025-04-01 14:16:54,613,9433,14211,16996,12199,103
28,2025-04-01 14:16:54,631,9350,13866,17077,12538,103
29,2025-04-01 14:16:55,623,9306,13519,17131,12895,103
30,2025-04-01 14:16:55,614,9293,13167,17142,13248,103
31,2025-04-01 14:16:55,615,9311,12824,17118,13589,103
32,2025-04-01 14:16:56,620,9364,12491,17064,13916,103
33,2025-04-01 14:16:56,630,9449,12168,16991,14247,103
34,2025-04-01 14:16:56,623,9566,11836,16871,14580,103
35,2025-04-01 14:16:56,629,9719,11513,16722,14907,103
36,2025-04-01 14:16:57,615,9887,11208,16539,15205,103
37,2025-04-01 14:16:57,627,10091,10917,16337,15499,103
38,2025-04-01 14:16:57,610,10299,10675,16143,15752,103
39,2025-04-01 14:16:58,624,10541,10414,15889,15992,103
40,2025-04-01 14:16:58,620,10798,10200,15642,16229,103
41,2025-04-01 14:16:58,615,11043,10012,15391,16410,103
42,2025-04-01 14:16:58,630,11328,9829,15109,16585,103
43,2025-04-01 14:16:59,621,11643,9661,14791,16754,103
44,2025-04-01 14:16:59,629,11982,9526,14463,16897,103
45,2025-04-01 14:16:59,617,12321,9425,14123,17006,103
46,2025-04-01 14:17:00,614,12666,9348,13771,17070,103
47,2025-04-01 14:17:00,621,13014,9317,13414,17128,103
48,2025-04-01 14:17:00,623,13394,9303,13041,17109,103
49,2025-04-01 14:17:01,629,13726,9335,12716,17088,103
50,2025-04-01 14:17:01,616,14083,9403,12357,17020,103
51,2025-04-01 14:17:01,634,14432,9506,12014,16924,103
52,2025-04-01 14:17:01,626,14753,9626,11694,16798,103
53,2025-04-01 14:17:02,629,15082,9794,11375,16637,103
54,2025-04-01 14:17:02,613,15379,9981,11055,16442,103
55,2025-04-01 14:17:02,622,15669,10199,10766,16225,103
56,2025-04-01 14:17:03,630,15959,10454,10484,15976,103
57,2025-04-01 14:17:03,630,16221,10732,10223,15699,103
58,2025-04-01 14:17:03,636,16457,11043,9982,15387,103
59,2025-04-01 14:17:03,619,16657,11359,9776,15064,103
60,2025-04-01 14:17:04,637,16833,11699,9605,14734,103
61,2025-04-01 14:17:04,632,16977,12060,9463,14373,103
62,2025-04-01 14:17:04,621,17087,12445,9357,13991,103
63,2025-04-01 14:17:05,625,17154,12850,9289,13575,103
64,2025-04-01 14:17:05,619,17092,13169,9230,13152,103
0,2025-04-01 14:17:07,0,17040,13142,9199,13087,103
1,2025-04-01 14:17:08,-633,17102,12838,9267,13528,103
2,2025-04-01 14:17:08,-630,17045,12478,9315,13874,103
3,2025-04-01 14:17:08,-634,16953,12108,9411,14246,103
4,2025-04-01 14:17:09,-612,16834,11779,9527,14578,103
5,2025-04-01 14:17:09,-637,16667,11428,9699,14934,103
6,2025-04-01 14:17:09,-618,16482,11124,9872,15221,103
7,2025-04-01 14:17:09,-632,16274,10827,10087,15526,103
8,2025-04-01 14:17:10,-636,16030,10549,10329,15799,103
9,2025-04-01 14:17:10,-636,15781,10304,10574,16038,103
10,2025-04-01 14:17:10,-614,15530,10092,10842,16264,103
11,2025-04-01 14:17:11,-636,15205,9866,11165,16488,103
12,2025-04-01 14:17:11,-605,14853,9669,11508,16671,103
13,2025-04-01 14:17:11,-636,14518,9523,11850,16821,103
14,2025-04-01 14:17:12,-625,14141,9402,12215,16941,103
15,2025-04-01 14:17:12,-614,13797,9329,12574,17024,103
16,2025-04-01 14:17:12,-637,13399,9279,12959,17056,103
17,2025-04-01 14:17:12,-623,13014,9277,13344,17059,103
