step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
25,2025-04-01 15:02:55,-610,14474,9338,11862,16977,34
26,2025-04-01 15:02:55,-645,14094,9224,12241,17094,34
27,2025-04-01 15:02:56,-627,13717,9148,12616,17176,34
28,2025-04-01 15:02:56,-621,13322,9094,12976,17166,34
29,2025-04-01 15:02:56,-623,12938,9111,13387,17187,34
30,2025-04-01 15:02:56,-630,12552,9157,13770,17144,34
31,2025-04-01 15:02:57,-636,12168,9238,14155,17065,34
32,2025-04-01 15:02:57,-628,11802,9368,14524,16936,34
33,2025-04-01 15:02:57,-629,11435,9535,14898,16778,34
34,2025-04-01 15:02:58,-638,11087,9736,15247,16585,34
35,2025-04-01 15:02:58,-634,10747,9965,15578,16343,34
36,2025-04-01 15:02:58,-618,10444,10227,15888,16084,34
37,2025-04-01 15:02:58,-625,10156,10509,16162,15795,34
38,2025-04-01 15:02:59,-623,9903,10823,16423,15485,34
39,2025-04-01 15:02:59,-633,9628,11106,16574,15074,34
40,2025-04-01 15:02:59,-640,9480,11510,16847,14796,34
41,2025-04-01 15:03:00,-622,9327,11873,17001,14432,34
42,2025-04-01 15:03:00,-638,9202,12253,17113,14045,34
43,2025-04-01 15:03:00,-627,9130,12640,17195,13663,34
44,2025-04-01 15:03:01,-635,9094,13031,17231,13274,34
45,2025-04-01 15:03:01,-622,9108,13415,17220,12886,34
46,2025-04-01 15:03:01,-617,9146,13790,17176,12504,34
47,2025-04-01 15:03:01,-631,9234,14172,17083,12123,34
48,2025-04-01 15:03:02,-629,9358,14545,16954,11751,34
49,2025-04-01 15:03:02,-628,9529,14914,16789,11389,34
50,2025-04-01 15:03:02,-623,9727,15248,16589,11048,34
51,2025-04-01 15:03:03,-635,9969,15586,16358,10723,34
52,2025-04-01 15:03:03,-620,10229,15888,16092,10416,34
53,2025-04-01 15:03:03,-622,10514,16159,15799,10137,34
54,2025-04-01 15:03:03,-619,10827,16407,15492,9891,34
55,2025-04-01 15:03:04,-620,11157,16629,15163,9670,34
56,2025-04-01 15:03:04,-630,11515,16827,14807,9480,34
57,2025-04-01 15:03:04,-622,11878,16973,14443,9327,34
58,2025-04-01 15:03:05,-629,12264,17093,14064,9219,34
59,2025-04-01 15:03:05,-618,12636,17170,13686,9143,34
60,2025-04-01 15:03:05,-623,13028,17206,13298,9107,34
61,2025-04-01 15:03:06,-619,13415,17201,12912,9114,34
62,2025-04-01 15:03:06,-613,13811,17163,12530,9160,34
63,2025-04-01 15:03:06,-627,14177,17064,12141,9241,34
64,2025-04-01 15:03:07,-613,14554,16953,11782,9371,34
0,2025-04-01 15:03:10,0,15177,9666,11239,16726,35
1,2025-04-01 15:03:10,575,15500,9876,10919,16527,35
2,2025-04-01 15:03:10,640,15821,10126,10590,16278,35
3,2025-04-01 15:03:11,621,16105,10399,10298,15998,35
4,2025-04-01 15:03:11,638,16393,10710,10027,15698,35
5,2025-04-01 15:03:11,619,16625,11026,9788,15382,35
6,2025-04-01 15:03:12,622,16835,11368,9581,15036,35
7,2025-04-01 15:03:12,614,17005,11724,9412,14686,35
8,2025-04-01 15:03:12,627,17135,12094,9269,14310,35
9,2025-04-01 15:03:13,625,17236,12484,9174,13925,35
10,2025-04-01 15:03:13,615,17285,12865,9117,13546,35
11,2025-04-01 15:03:13,633,17314,13256,9105,13150,35
12,2025-04-01 15:03:13,626,17285,13652,9132,12761,35
13,2025-04-01 15:03:14,633,17211,14049,9201,12362,35
14,2025-04-01 15:03:14,611,17104,14419,9311,11990,35
15,2025-04-01 15:03:14,616,16958,14783,9453,11626,35
16,2025-04-01 15:03:15,625,16767,15143,9639,11263,35
17,2025-04-01 15:03:15,624,16547,15485,9864,10919,35
18,2025-04-01 15:03:15,632,16288,15802,10113,10597,35
19,2025-04-01 15:03:15,610,16016,16099,10394,10311,35
20,2025-04-01 15:03:16,632,15697,16356,10704,10039,35
21,2025-04-01 15:03:16,620,15381,16609,11034,9800,35
22,2025-04-01 15:03:16,619,15029,16805,11375,9595,35
23,2025-04-01 15:03:17,608,14674,16971,11734,9426,35
24,2025-04-01 15:03:17,624,14304,17103,12106,9291,35
25,2025-04-01 15:03:17,629,13914,17201,12496,9199,35
26,2025-04-01 15:03:18,619,13524,17244,12877,9141,35
27,2025-04-01 15:03:18,628,13134,17262,13274,9127,35
28,2025-04-01 15:03:18,618,12748,17236,13659,9157,35
29,2025-04-01 15:03:18,625,12357,17160,14037,9222,35
30,2025-04-01 15:03:19,616,11980,17053,14421,9329,35
31,2025-04-01 15:03:19,619,11619,16911,14785,9475,35
32,2025-04-01 15:03:19,622,11261,16728,15138,9658,35
33,2025-04-01 15:03:20,617,10930,16521,15481,9873,35
34,2025-04-01 15:03:20,636,10602,16265,15801,10120,35
35,2025-04-01 15:03:20,619,10302,15986,16097,10392,35
36,2025-04-01 15:03:20,637,10030,15686,16370,10703,35
37,2025-04-01 15:03:22,617,9785,15360,16599,11022,35
38,2025-04-01 15:03:22,621,9586,15015,16815,11358,35
39,2025-04-01 15:03:22,622,9418,14661,16978,11691,35
40,2025-04-01 15:03:22,628,9279,14293,17126,12094,35
41,2025-04-01 15:03:22,632,9180,13902,17219,12475,35
42,2025-04-01 15:03:22,623,9124,13516,17272,12858,35
43,2025-04-01 15:03:23,635,9111,13119,17281,13256,35
44,2025-04-01 15:03:23,630,9142,12732,17261,13648,35
45,2025-04-01 15:03:23,634,9213,12345,17187,14027,35
46,2025-04-01 15:03:23,619,9318,11974,17073,14409,35
47,2025-04-01 15:03:24,619,9471,11612,16935,14777,35
48,2025-04-01 15:03:24,634,9648,11236,16731,15119,35
49,2025-04-01 15:03:24,629,9877,10912,16525,15475,35
50,2025-04-01 15:03:25,639,10130,10589,16268,15792,35
51,2025-04-01 15:03:25,619,10413,10299,15994,16089,35
52,2025-04-01 15:03:25,639,10728,10032,15683,16366,35
53,2025-04-01 15:03:25,629,11055,9793,15353,16600,35
54,2025-04-01 15:03:26,625,11367,9556,14978,16790,35
55,2025-04-01 15:03:26,618,11760,9423,14658,16972,35
56,2025-04-01 15:03:26,629,12130,9289,14279,17104,35
57,2025-04-01 15:03:27,635,12523,9195,13895,17200,35
58,2025-04-01 15:03:27,628,12910,9143,13511,17255,35
59,2025-04-01 15:03:27,638,13306,9126,13108,17262,35
60,2025-04-01 15:03:28,628,13690,9159,12720,17238,35
61,2025-04-01 15:03:28,633,14076,9225,12332,17163,35
62,2025-04-01 15:03:28,616,14456,9333,11964,17062,35
63,2025-04-01 15:03:28,629,14822,9479,11594,16920,35
64,2025-04-01 15:03:29,626,15166,9662,11230,16725,35
0,2025-04-01 15:03:31,0,15151,9642,11185,16675,35
1,2025-04-01 15:03:31,-633,14791,9460,11528,16848,35
2,2025-04-01 15:03:32,-634,14430,9312,11895,16999,35
3,2025-04-01 15:03:32,-619,14053,9203,12278,17113,35
4,2025-04-01 15:03:32,-609,13681,9133,12652,17181,35
5,2025-04-01 15:03:33,-629,13301,9102,13044,17218,35
6,2025-04-01 15:03:33,-643,12890,9103,13425,17196,35
7,2025-04-01 15:03:33,-625,12510,9160,13817,17155,35
8,2025-04-01 15:03:33,-652,12121,9248,14207,17060,35
9,2025-04-01 15:03:34,-627,11751,9374,14578,16932,35
10,2025-04-01 15:03:34,-631,11380,9541,14938,16760,35
11,2025-04-01 15:03:34,-621,11037,9746,15291,16564,35
12,2025-04-01 15:03:35,-622,10711,9979,15614,16326,35
13,2025-04-01 15:03:35,-634,10404,10247,15922,16066,35
14,2025-04-01 15:03:35,-619,10116,10528,16195,15771,35
15,2025-04-01 15:03:36,-640,9863,10851,16457,15448,35
16,2025-04-01 15:03:36,-626,9618,11158,16622,15044,35
17,2025-04-01 15:03:36,-642,9449,11551,16878,14756,35
18,2025-04-01 15:03:36,-628,9296,11916,17024,14383,35
19,2025-04-01 15:03:37,-624,9184,12290,17128,14009,35
20,2025-04-01 15:03:37,-618,9117,12673,17208,13631,35
21,2025-04-01 15:03:37,-633,9081,13064,17240,13237,35
22,2025-04-01 15:03:38,-630,9090,13457,17227,12838,35
23,2025-04-01 15:03:38,-620,9142,13837,17178,12462,35
24,2025-04-01 15:03:38,-638,9237,14229,17081,12079,35
25,2025-04-01 15:03:38,-630,9370,14597,16946,11703,35
26,2025-04-01 15:03:39,-630,9541,14958,16780,11341,35
27,2025-04-01 15:03:39,-623,9747,15301,16576,11002,35
28,2025-04-01 15:03:39,-604,9977,15618,16343,10687,35
29,2025-04-01 15:03:40,-635,10246,15920,16071,10377,35
30,2025-04-01 15:03:40,-624,10539,16197,15776,10103,35
31,2025-04-01 15:03:40,-632,10859,16452,15456,9853,35
32,2025-04-01 15:03:41,-615,11195,16666,15122,9635,35
33,2025-04-01 15:03:41,-635,11554,16847,14768,9450,35
34,2025-04-01 15:03:41,-624,11920,17006,14403,9307,35
35,2025-04-01 15:03:41,-621,12291,17109,14018,9189,35
36,2025-04-01 15:03:42,-603,12672,17186,13650,9125,35
37,2025-04-01 15:03:42,-623,13068,17218,13266,9099,35
38,2025-04-01 15:03:42,-626,13456,17207,12866,9104,35
39,2025-04-01 15:03:43,-617,13841,17160,12482,9156,35
40,2025-04-01 15:03:43,-636,14226,17065,12091,9246,35
41,2025-04-01 15:03:43,-615,14603,16944,11717,9378,35
42,2025-04-01 15:03:43,-623,14868,16761,11356,9546,35
43,2025-04-01 15:03:44,-623,15321,16579,11017,9752,35
44,2025-04-01 15:03:44,-609,15637,16343,10690,9983,35
45,2025-04-01 15:03:44,-628,15947,16083,10379,10249,35
46,2025-04-01 15:03:45,-613,16222,15784,10099,10533,35
47,2025-04-01 15:03:45,-620,16486,15474,9845,10856,35
48,2025-04-01 15:03:45,-630,16712,15135,9623,11199,35
49,2025-04-01 15:03:46,-629,16816,14748,9414,11554,35
50,2025-04-01 15:03:46,-617,17031,14408,9282,11920,35
51,2025-04-01 15:03:46,-612,17162,14029,9168,12298,35
52,2025-04-01 15:03:46,-615,17236,13652,9096,12681,35
53,2025-04-01 15:03:47,-632,17266,13247,9060,13080,35
54,2025-04-01 15:03:47,-630,17256,12857,9079,13468,35
55,2025-04-01 15:03:47,-602,17204,12479,9128,13847,35
56,2025-04-01 15:03:48,-641,17108,12088,9224,14240,35
57,2025-04-01 15:03:48,-624,16978,11714,9357,14608,35
58,2025-04-01 15:03:48,-632,16805,11351,9528,14975,35
59,2025-04-01 15:03:48,-612,16604,11009,9733,15315,35
60,2025-04-01 15:03:49,-612,16369,10690,9963,15628,35
61,2025-04-01 15:03:49,-636,16103,10388,10231,15935,35
62,2025-04-01 15:03:49,-630,15811,10113,10525,16216,35
63,2025-04-01 15:03:50,-622,15489,9859,10843,16462,35
64,2025-04-01 15:03:50,-620,15163,9640,11176,16673,35
0,2025-04-01 15:03:53,0,9677,11084,16608,15183,36
1,2025-04-01 15:03:53,598,9953,10807,16462,15585,36
2,2025-04-01 15:03:54,627,10213,10497,16200,15893,36
3,2025-04-01 15:03:54,637,10508,10204,15900,16194,36
4,2025-04-01 15:03:54,623,10823,9949,15592,16447,36
5,2025-04-01 15:03:54,636,11159,9717,15251,16671,36
6,2025-04-01 15:03:55,621,11514,9524,14903,16871,36
7,2025-04-01 15:03:55,625,11873,9369,14531,17022,36
8,2025-04-01 15:03:55,628,12256,9247,14157,17139,36
9,2025-04-01 15:03:56,624,12636,9166,13775,17222,36
10,2025-04-01 15:03:56,639,13036,9129,13386,17271,36
11,2025-04-01 15:03:56,626,13424,9124,12991,17265,36
12,2025-04-01 15:03:57,639,13817,9169,12594,17223,36
13,2025-04-01 15:03:57,620,14198,9249,12212,17145,36
14,2025-04-01 15:03:57,622,14573,9368,11841,17030,36
15,2025-04-01 15:03:57,624,14936,9526,11481,16875,36
16,2025-04-01 15:03:58,627,15266,9703,11114,16660,36
17,2025-04-01 15:03:58,631,15618,9946,10791,16455,36
18,2025-04-01 15:03:58,619,15930,10199,10488,16207,36
19,2025-04-01 15:03:59,637,16218,10488,10194,15913,36
20,2025-04-01 15:03:59,628,16480,10797,9933,15604,36
21,2025-04-01 15:03:59,637,16709,11131,9701,15265,36
22,2025-04-01 15:03:59,608,16904,11477,9506,14923,36
23,2025-04-01 15:04:00,622,17073,11844,9349,14572,36
24,2025-04-01 15:04:00,626,17192,12221,9221,14187,36
25,2025-04-01 15:04:00,622,17279,12607,9141,13802,36
26,2025-04-01 15:04:01,634,17316,13002,9095,13402,36
27,2025-04-01 15:04:01,610,17322,13397,9098,13026,36
28,2025-04-01 15:04:01,634,17273,13786,9135,12621,36
29,2025-04-01 15:04:02,627,17196,14177,9221,12236,36
30,2025-04-01 15:04:02,610,17071,14547,9337,11869,36
31,2025-04-01 15:04:02,613,16915,14917,9502,11501,36
32,2025-04-01 15:04:02,622,16710,15258,9691,11143,36
33,2025-04-01 15:04:03,631,16480,15599,9929,10812,36
34,2025-04-01 15:04:03,620,16221,15911,10193,10497,36
35,2025-04-01 15:04:03,632,15922,16201,10489,10204,36
36,2025-04-01 15:04:04,615,15611,16464,10801,9949,36
37,2025-04-01 15:04:04,624,15274,16689,11138,9718,36
38,2025-04-01 15:04:04,613,14930,16877,11485,9524,36
39,2025-04-01 15:04:04,623,14548,17021,11844,9362,36
40,2025-04-01 15:04:05,619,14177,17157,12230,9245,36
41,2025-04-01 15:04:05,617,13797,17237,12611,9165,36
42,2025-04-01 15:04:05,632,13398,17276,13011,9122,36
43,2025-04-01 15:04:06,618,13005,17262,13393,9120,36
44,2025-04-01 15:04:06,631,12614,17223,13789,9163,36
45,2025-04-01 15:04:06,620,12227,17144,14175,9243,36
46,2025-04-01 15:04:07,610,11861,17024,14541,9361,36
47,2025-04-01 15:04:07,622,11492,16868,14907,9519,36
48,2025-04-01 15:04:07,622,11141,16669,15257,9706,36
49,2025-04-01 15:04:07,628,10802,16444,15595,9938,36
50,2025-04-01 15:04:08,617,10496,16193,15902,10195,36
51,2025-04-01 15:04:08,633,10199,15899,16194,10479,36
52,2025-04-01 15:04:08,627,9942,15590,16462,10794,36
53,2025-04-01 15:04:09,630,9707,15249,16692,11125,36
54,2025-04-01 15:04:09,612,9507,14907,16876,11464,36
55,2025-04-01 15:04:09,622,9356,14553,17052,11831,36
56,2025-04-01 15:04:09,631,9228,14169,17169,12213,36
57,2025-04-01 15:04:10,628,9145,13784,17251,12596,36
58,2025-04-01 15:04:10,638,9105,13384,17293,12993,36
59,2025-04-01 15:04:10,618,9107,13001,17299,13378,36
60,2025-04-01 15:04:11,637,9150,12607,17255,13780,36
61,2025-04-01 15:04:11,631,9231,12221,17171,14162,36
62,2025-04-01 15:04:11,621,9358,11850,17054,14538,36
63,2025-04-01 15:04:12,624,9519,11484,16890,14901,36
64,2025-04-01 15:04:12,619,9665,11081,16611,15172,36
0,2025-04-01 15:04:14,0,9655,11028,16549,15160,36
1,2025-04-01 15:04:15,-629,9501,11415,16823,14892,36
2,2025-04-01 15:04:15,-633,9335,11781,16987,14523,36
3,2025-04-01 15:04:15,-630,9208,12162,17114,14144,36
4,2025-04-01 15:04:16,-623,9128,12544,17200,13766,36
5,2025-04-01 15:04:16,-627,9078,12927,17246,13372,36
6,2025-04-01 15:04:16,-622,9070,13315,17245,12982,36
7,2025-04-01 15:04:17,-638,9111,13710,17207,12587,36
8,2025-04-01 15:04:17,-624,9189,14092,17128,12206,36
9,2025-04-01 15:04:17,-639,9311,14473,17005,11818,36
10,2025-04-01 15:04:17,-620,9469,14837,16852,11466,36
11,2025-04-01 15:04:18,-621,9658,15186,16653,11113,36
12,2025-04-01 15:04:18,-622,9886,15518,16433,10782,36
13,2025-04-01 15:04:18,-627,10149,15836,16180,10475,36
14,2025-04-01 15:04:19,-624,10435,16117,15889,10188,36
15,2025-04-01 15:04:19,-618,10737,16372,15580,9928,36
16,2025-04-01 15:04:19,-632,11068,16599,15242,9693,36
17,2025-04-01 15:04:19,-624,11420,16796,14887,9496,36
18,2025-04-01 15:04:20,-630,11791,16969,14532,9341,36
19,2025-04-01 15:04:20,-626,12168,17089,14148,9215,36
20,2025-04-01 15:04:20,-606,12548,17173,13780,9138,36
21,2025-04-01 15:04:21,-625,12935,17214,13385,9091,36
22,2025-04-01 15:04:21,-622,13325,17227,13001,9088,36
23,2025-04-01 15:04:21,-630,13724,17192,12602,9126,36
24,2025-04-01 15:04:22,-612,14104,17117,12224,9203,36
25,2025-04-01 15:04:22,-633,14462,16968,11819,9306,36
26,2025-04-01 15:04:22,-619,14860,16846,11477,9482,36
27,2025-04-01 15:04:22,-624,15211,16651,11120,9672,36
28,2025-04-01 15:04:23,-599,15542,16439,10792,9897,36
29,2025-04-01 15:04:23,-625,15854,16181,10479,10151,36
30,2025-04-01 15:04:23,-628,16148,15891,10183,10432,36
31,2025-04-01 15:04:24,-619,16414,15585,9918,10745,36
32,2025-04-01 15:04:24,-630,16651,15249,9680,11080,36
33,2025-04-01 15:04:24,-615,16850,14898,9485,11427,36
34,2025-04-01 15:04:24,-625,17011,14530,9314,11792,36
35,2025-04-01 15:04:25,-621,17137,14158,9191,12178,36
36,2025-04-01 15:04:25,-612,17226,13771,9106,12554,36
37,2025-04-01 15:04:25,-628,17271,13375,9061,12948,36
38,2025-04-01 15:04:26,-617,17272,12993,9059,13336,36
39,2025-04-01 15:04:26,-632,17238,12602,9100,13731,36
40,2025-04-01 15:04:26,-623,17159,12214,9181,14117,36
41,2025-04-01 15:04:27,-636,17036,11828,9300,14500,36
42,2025-04-01 15:04:27,-614,16878,11470,9457,14863,36
43,2025-04-01 15:04:27,-612,16685,11115,9652,15213,36
44,2025-04-01 15:04:27,-614,16458,10790,9879,15534,36
45,2025-04-01 15:04:28,-628,16202,10476,10133,15845,36
46,2025-04-01 15:04:28,-641,15915,10190,10423,16138,36
47,2025-04-01 15:04:28,-615,15609,9932,10725,16390,36
48,2025-04-01 15:04:29,-640,15259,9686,11047,16602,36
49,2025-04-01 15:04:29,-621,14928,9511,11413,16821,36
50,2025-04-01 15:04:29,-635,14558,9342,11774,16975,36
51,2025-04-01 15:04:29,-619,14182,9217,12148,17096,36
52,2025-04-01 15:04:30,-606,13809,9140,12523,17178,36
53,2025-04-01 15:04:30,-641,13421,9091,12914,17223,36
54,2025-04-01 15:04:30,-635,13028,9084,13305,17228,36
55,2025-04-01 15:04:31,-637,12628,9124,13697,17188,36
56,2025-04-01 15:04:31,-621,12245,9200,14076,17104,36
57,2025-04-01 15:04:31,-645,11864,9318,14465,16990,36
58,2025-04-01 15:04:32,-627,11494,9472,14830,16835,36
59,2025-04-01 15:04:32,-625,11142,9665,15191,16643,36
60,2025-04-01 15:04:32,-614,10814,9887,15519,16425,36
61,2025-04-01 15:04:32,-634,10496,10142,15834,16172,36
62,2025-04-01 15:04:33,-632,10199,10427,16130,15883,36
63,2025-04-01 15:04:33,-627,9932,10733,16392,15570,36
64,2025-04-01 15:04:34,-642,9653,11023,16559,15165,36
0,2025-04-01 15:04:35,0,9622,11287,16791,15105,37
1,2025-04-01 15:04:36,639,9830,10952,16575,15438,37
2,2025-04-01 15:04:36,613,10068,10629,16325,15748,37
3,2025-04-01 15:04:36,626,10354,10333,16056,16057,37
4,2025-04-01 15:04:37,627,10656,10057,15744,16315,37
5,2025-04-01 15:04:37,631,10854,9781,15424,16577,37
6,2025-04-01 15:04:37,637,11336,9599,15068,16788,37
7,2025-04-01 15:04:38,620,11695,9424,14714,16966,37
8,2025-04-01 15:04:38,639,12076,9286,14323,17103,37
9,2025-04-01 15:04:38,629,12468,9188,13954,17210,37
10,2025-04-01 15:04:38,621,12852,9131,13572,17272,37
11,2025-04-01 15:04:39,625,13240,9112,13177,17293,37
12,2025-04-01 15:04:39,622,13629,9136,12790,17268,37
13,2025-04-01 15:04:39,637,14019,9193,12397,17201,37
14,2025-04-01 15:04:40,624,14401,9297,12016,17106,37
15,2025-04-01 15:04:40,640,14778,9438,11634,16956,37
16,2025-04-01 15:04:40,621,15115,9605,11272,16771,37
17,2025-04-01 15:04:40,628,15472,9823,10937,16569,37
18,2025-04-01 15:04:41,618,15787,10056,10612,16328,37
19,2025-04-01 15:04:41,629,16099,10344,10319,16062,37
20,2025-04-01 15:04:41,622,16371,10637,10043,15760,37
21,2025-04-01 15:04:42,622,16614,10961,9803,15448,37
22,2025-04-01 15:04:42,633,16823,11304,9584,15099,37
23,2025-04-01 15:04:42,623,17008,11664,9407,14741,37
24,2025-04-01 15:04:43,634,17147,12036,9260,14360,37
25,2025-04-01 15:04:43,620,17247,12422,9160,13980,37
26,2025-04-01 15:04:43,610,17308,12808,9102,13602,37
27,2025-04-01 15:04:43,623,17335,13200,9078,13204,37
28,2025-04-01 15:04:44,621,17317,13596,9101,12818,37
29,2025-04-01 15:04:44,631,17252,13992,9163,12422,37
30,2025-04-01 15:04:44,612,17147,14368,9268,12044,37
31,2025-04-01 15:04:45,633,17006,14749,9412,11664,37
32,2025-04-01 15:04:45,622,16817,15110,9589,11303,37
33,2025-04-01 15:04:45,628,16601,15453,9808,10953,37
34,2025-04-01 15:04:45,606,16365,15774,10053,10640,37
35,2025-04-01 15:04:46,620,16085,16071,10332,10338,37
36,2025-04-01 15:04:46,624,15774,16347,10635,10060,37
37,2025-04-01 15:04:46,621,15445,16590,10960,9812,37
38,2025-04-01 15:04:47,631,15099,16805,11312,9604,37
39,2025-04-01 15:04:47,613,14738,16972,11667,9428,37
40,2025-04-01 15:04:47,630,14354,17114,12045,9282,37
41,2025-04-01 15:04:48,622,13972,17210,12435,9185,37
42,2025-04-01 15:04:48,614,13589,17270,12814,9129,37
43,2025-04-01 15:04:48,616,13197,17285,13203,9103,37
44,2025-04-01 15:04:48,618,12801,17268,13601,9108,37
45,2025-04-01 15:04:49,630,12413,17199,13991,9185,37
46,2025-04-01 15:04:49,618,12034,17105,14366,9288,37
47,2025-04-01 15:04:49,629,11654,16951,14744,9429,37
48,2025-04-01 15:04:50,620,11302,16777,15099,9604,37
49,2025-04-01 15:04:50,626,10958,16581,15450,9821,37
50,2025-04-01 15:04:50,615,10630,16327,15761,10056,37
51,2025-04-01 15:04:50,627,10331,16049,16065,10328,37
52,2025-04-01 15:04:51,622,10054,15752,16349,10631,37
53,2025-04-01 15:04:51,620,9813,15435,16592,10949,37
54,2025-04-01 15:04:51,636,9595,15088,16812,11297,37
55,2025-04-01 15:04:52,624,9412,14730,16987,11655,37
56,2025-04-01 15:04:52,637,9267,14344,17126,12029,37
57,2025-04-01 15:04:52,625,9167,13958,17226,12410,37
58,2025-04-01 15:04:53,615,9108,13580,17291,12797,37
59,2025-04-01 15:04:53,628,9086,13187,17304,13191,37
60,2025-04-01 15:04:53,628,9109,12797,17291,13583,37
61,2025-04-01 15:04:53,635,9178,12401,17228,13978,37
62,2025-04-01 15:04:54,621,9280,12024,17122,14354,37
63,2025-04-01 15:04:54,638,9423,11642,16976,14736,37
64,2025-04-01 15:04:55,631,9607,11289,16800,15102,37
0,2025-04-01 15:04:55,0,9584,11253,16746,15053,37
1,2025-04-01 15:04:55,-640,9400,11600,16924,14701,37
2,2025-04-01 15:04:56,-637,9254,11985,17069,14325,37
3,2025-04-01 15:04:56,-622,9145,12362,17174,13950,37
4,2025-04-01 15:04:56,-637,9081,12751,17239,13550,37
5,2025-04-01 15:04:56,-630,9060,13145,17261,13156,37
6,2025-04-01 15:04:57,-630,9076,13539,17238,12760,37
7,2025-04-01 15:04:57,-609,9137,13918,17182,12383,37
8,2025-04-01 15:04:57,-630,9234,14302,17086,12006,37
9,2025-04-01 15:04:58,-632,9377,14673,16937,11623,37
10,2025-04-01 15:04:58,-626,9556,15028,16760,11267,37
11,2025-04-01 15:04:58,-635,9774,15378,16545,10915,37
12,2025-04-01 15:04:59,-620,10013,15699,16303,10601,37
13,2025-04-01 15:04:59,-626,10290,16002,16030,10304,37
14,2025-04-01 15:04:59,-627,10589,16269,15724,10027,37
15,2025-04-01 15:04:59,-612,10912,16513,15407,9789,37
16,2025-04-01 15:05:00,-624,11254,16735,15074,9581,37
17,2025-04-01 15:05:00,-620,11612,16899,14712,9400,37
18,2025-04-01 15:05:00,-632,11986,17050,14339,9258,37
